task,optimizer,run_seed,step,loss,grad_norm,is_saddle,SEE_NN,SEE_NN_CI_lo,SEE_NN_CI_hi,lambda_min,lambda_max,steps_to_convergence,final_loss,final_accuracy
Moons,AdamW,0,9,0.1504705548286438,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,10,0.3434475064277649,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,11,0.2792953848838806,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,12,0.5007808208465576,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,13,0.17423442006111145,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,14,0.31094303727149963,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,15,0.4067797362804413,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,16,0.29158321022987366,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,17,0.18646514415740967,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,18,0.25284308195114136,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,19,0.2798972427845001,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,20,0.24813228845596313,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,21,0.2568785846233368,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,22,0.19069498777389526,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,23,0.21767723560333252,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,24,0.23425883054733276,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,25,0.1945306956768036,0.15000311636506278,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,26,0.08913132548332214,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,27,0.24187691509723663,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,28,0.21757057309150696,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,29,0.15461400151252747,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,30,0.10516312718391418,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,31,0.16884930431842804,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,32,0.10439620912075043,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,33,0.15995623171329498,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,34,0.16584229469299316,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,35,0.07242214679718018,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,36,0.05885908007621765,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,37,0.08415326476097107,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,38,0.14020268619060516,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,39,0.09759340435266495,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,40,0.055073779076337814,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,41,0.06267010420560837,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,42,0.04583645612001419,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,43,0.10676710307598114,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,44,0.08568725734949112,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,45,0.04200908541679382,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,46,0.0373932346701622,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,47,0.021802419796586037,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,48,0.030769340693950653,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,49,0.12280361354351044,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,50,0.016438603401184082,0.09989125690483079,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,51,0.041179995983839035,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,52,0.0676443874835968,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,53,0.030450740829110146,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,54,0.041997987776994705,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,55,0.042281702160835266,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,56,0.029031861573457718,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,57,0.026127340272068977,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,58,0.021986421197652817,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,59,0.040277477353811264,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,60,0.050539132207632065,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,61,0.08098927140235901,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,62,0.02333778701722622,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,63,0.08588208258152008,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,64,0.098768450319767,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,65,0.03225763887166977,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,66,0.010918945074081421,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,67,0.04565662890672684,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,68,0.1633925586938858,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,69,0.06095054745674133,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,70,0.017827525734901428,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,71,0.02554749697446823,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,72,0.02599923685193062,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,73,0.1045474261045456,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,74,0.05975812301039696,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,75,0.04480298236012459,0.2718031096763154,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,76,0.11623470485210419,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,77,0.036590900272130966,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,78,0.12688466906547546,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,79,0.018789982423186302,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,80,0.044564709067344666,,False,,,,,,42,0.04613813757896423,0.9825000166893005
Moons,AdamW,0,81,0.12861140072345734,,False,,,,,,42,0.04613813757896423,0.9825000166893005
